nohup: 忽略输入
1 2.21517
2 2.32212
3 2.29269
4 2.64669
5 3.32986
6 3.30916
7 3.14991
8 3.38775
9 3.19451
10 2.46829
11 1.94116
12 3.62085
13 2.19718
14 1.91253
15 2.22159
16 1.60334
17 1.47478
18 1.73345
19 2.49837
20 3.16733
21 3.0317
22 2.30859
23 2.51013
24 2.96467
25 3.33116
26 2.18605
27 2.84464
28 1.85512
29 2.72401
30 1.83202
31 2.28348
32 2.11079
33 3.03916
34 1.63202
35 3.13731
36 3.09751
37 2.81826
38 2.9122
39 3.41538
40 2.83508
41 3.4313
42 3.26263
43 2.66103
44 1.56106
45 4.66207
46 2.70925
47 3.04509
48 3.24023
49 2.863
50 2.59927
51 2.00484
52 2.30198
53 2.42543
54 2.2482
55 2.41452
56 3.53697
57 2.83949
58 2.80348
59 2.85798
60 2.32013
61 2.65559
62 3.38868
63 2.57715
64 2.46344
65 4.7209
66 1.77725
67 1.56443
68 3.01778
69 2.41611
70 2.15123
71 3.1387
72 2.22853
73 1.90443
74 2.62169
75 1.57008
76 1.93323
77 2.48376
78 1.79179
79 1.84325
80 1.44296
81 1.58042
82 1.45128
83 2.51557
84 2.51947
85 1.67962
86 2.30358
87 2.26904
88 3.1346
89 2.92421
90 2.50592
91 2.02048
92 2.24685
93 3.31703
94 1.93389
95 1.71955
96 2.94234
97 2.57199
98 1.57793
99 2.04713
100 2.95474
101 2.14291
102 2.45309
103 3.48225
104 2.69169
105 1.68263
106 1.98461
107 2.84172
108 1.93478
109 2.09875
110 2.59709
111 2.03399
112 2.14082
113 2.28211
114 3.76254
115 3.08733
116 1.41071
117 1.59657
118 2.35948
119 2.51711
120 1.70699
121 2.58718
122 1.93072
123 2.03911
124 2.17322
125 2.02276
126 2.46161
127 2.44928
128 1.78872
129 1.74091
130 2.59336
131 2.05191
132 1.76358
133 2.44899
134 3.25991
135 3.73572
136 2.12266
137 2.25134
138 1.94326
139 3.01063
140 1.62043
141 2.3133
142 1.98437
143 2.93339
144 4.25568
145 1.82948
146 3.84493
147 2.85531
148 2.85124
149 2.43911
150 3.30174
151 1.8899
152 2.20224
153 2.174
154 3.12138
155 2.70524
156 1.78594
157 3.73092
158 3.53706
159 2.36116
160 2.72989
161 1.43339
162 2.9526
163 2.56011
164 3.71902
165 2.17638
166 3.4817
167 2.49715
168 1.95916
169 1.71549
170 1.65277
171 3.3733
172 2.59767
173 1.89756
174 1.93462
175 1.72189
176 1.93465
177 2.46809
178 1.50761
179 2.00477
180 2.53394
181 3.97099
182 2.42802
183 2.20348
184 1.78492
185 2.26887
186 2.2766
187 2.06561
188 2.22897
189 2.27984
190 2.08835
191 1.91478
192 1.92731
193 1.89359
194 1.84145
195 2.2338
196 3.11138
197 2.9039
198 2.81176
199 1.77554
200 2.88997
201 2.52157
202 2.85313
203 3.13353
204 2.1778
