nohup: 忽略输入
1 2.57443
2 3.56153
3 3.04418
4 3.99764
5 3.20799
6 2.94093
7 3.41528
8 3.64611
9 2.84851
10 3.33037
11 2.20126
12 3.69539
13 2.42984
14 2.41165
15 2.66355
16 2.20431
17 1.60701
18 2.29714
19 3.4867
20 2.84407
21 2.85599
22 2.85197
23 3.53945
24 4.65963
25 4.34965
26 3.56003
27 3.77509
28 1.99736
29 2.96108
30 2.47426
31 2.5601
32 2.67199
33 2.9274
34 2.51534
35 3.26316
36 3.30412
37 3.3606
38 2.57373
39 2.90216
40 3.08645
41 2.8504
42 2.67923
43 3.20676
44 2.07385
45 3.72164
46 2.77361
47 3.12255
48 3.07025
49 3.60108
50 2.4836
51 2.84451
52 3.58239
53 3.58965
54 2.89969
55 2.31568
56 2.99196
57 2.50891
58 2.76537
59 2.94118
60 2.55028
61 2.54604
62 3.93952
63 3.18968
64 3.00112
65 3.03644
66 1.74504
67 2.16913
68 3.19229
69 2.37657
70 2.687
71 2.68292
72 3.22186
73 2.45181
74 2.35547
75 1.88972
76 2.16798
77 2.35457
78 2.64573
79 2.75038
80 1.90279
81 1.87259
82 2.0069
83 2.99307
84 2.39316
85 2.42885
86 2.63337
87 2.83406
88 3.36656
89 3.76889
90 3.35266
91 2.74858
92 2.19852
93 3.68056
94 2.6757
95 2.70954
96 2.39362
97 3.17098
98 2.17654
99 3.01197
100 2.78087
101 2.69204
102 3.39652
103 3.08429
104 2.38274
105 1.99862
106 2.35771
107 3.64888
108 1.99892
109 2.65418
110 3.09561
111 3.26801
112 3.28851
113 2.77886
114 3.49943
115 3.17826
116 1.47875
117 1.87011
118 2.67844
119 2.8139
120 2.42557
121 3.8708
122 2.47622
123 2.43
124 2.32968
125 2.38444
126 2.74755
127 2.77693
128 2.04997
129 2.52932
130 3.14831
131 2.78901
132 2.50012
133 2.93194
134 2.944
135 3.03416
136 2.96965
137 2.74173
138 1.97765
139 2.31721
140 1.9944
141 2.34021
142 1.97699
143 2.91009
144 3.03961
145 2.03975
146 3.55308
147 2.56722
148 2.41219
149 2.05929
150 3.183
151 2.26502
152 2.88019
153 2.38427
154 3.19861
155 3.09068
156 1.98463
157 2.89616
158 3.56704
159 2.83063
160 3.23523
161 1.72115
162 4.10258
163 2.99812
164 2.91102
165 2.30028
166 3.55372
167 3.76996
168 1.9634
169 2.15806
170 2.22086
171 3.05538
172 3.45649
173 3.12885
174 3.21212
175 2.97063
176 3.02593
177 2.4001
178 1.9712
179 2.53179
180 3.1792
181 3.06164
182 2.8942
183 2.85497
184 2.09367
185 2.44827
186 2.35128
187 2.10833
188 2.04568
189 2.27498
190 2.03062
191 2.52377
192 2.35353
193 2.48055
194 2.52587
195 2.45296
196 3.87535
197 3.1554
198 2.75442
199 2.49935
200 2.52631
201 3.194
202 2.96858
203 3.35473
204 2.82884
205 2.96169
206 2.15767
207 3.06173
---------- Prediction for /home/cad/disk/linux/RenderForCNN-master/data/head/img-pca/1.bmp ----------
0.0243 - "471 51.7534 327.857
"
0.0131 - "527 55.1501 331.071
"
0.0096 - "472 51.7534 334.286
"
0.0084 - "415 48.1897 331.071
"
0.0071 - "2268 159.847 7.5
"
