nohup: 忽略输入
1 3.37778
2 3.15363
3 3.51386
4 3.16134
5 3.67295
6 3.12099
7 3.50587
8 3.77915
9 3.01087
10 3.10872
11 2.11857
12 3.52012
13 3.33472
14 2.70037
15 2.80377
16 2.36318
17 1.86193
18 2.40192
19 2.94951
20 3.38651
21 3.39331
22 3.03987
23 3.17168
24 3.50915
25 3.29692
26 2.78888
27 3.57189
28 2.61931
29 2.75092
30 2.55915
31 3.40699
32 2.70842
33 3.65423
34 2.55575
35 3.45923
36 3.46939
37 3.21612
38 2.69014
39 3.58883
40 3.76531
41 3.27237
42 3.71748
43 3.29251
44 2.53485
45 4.75513
46 3.31085
47 3.63775
48 3.8881
49 3.68016
50 2.78882
51 3.29511
52 3.40517
53 3.03007
54 2.32094
55 2.35816
56 3.57396
57 3.27686
58 3.01051
59 3.56002
60 3.01631
61 2.89578
62 3.74569
63 3.86258
64 3.46821
65 4.01413
66 1.91513
67 2.14031
68 3.69347
69 2.06224
70 3.09621
71 3.62479
72 3.08722
73 1.81404
74 2.569
75 1.98775
76 2.46453
77 2.37712
78 2.31609
79 2.47204
80 1.89028
81 1.89207
82 2.14714
83 4.51882
84 2.62695
85 2.27407
86 2.64562
87 2.78841
88 3.51887
89 3.46792
90 3.15215
91 3.1367
92 2.28149
93 3.91208
94 2.99228
95 2.58817
96 3.05216
97 2.83386
98 2.11409
99 2.3137
100 3.33484
101 2.7988
102 3.28183
103 3.45116
104 2.62306
105 1.98274
106 2.19031
107 3.53356
108 1.95822
109 2.27452
110 2.82666
111 2.48168
112 2.80813
113 2.56361
114 2.85054
115 3.56372
116 1.56404
117 1.95959
118 3.07199
119 3.23921
120 2.57225
121 3.33411
122 3.26215
123 2.6813
124 2.40504
125 2.21639
126 2.57326
127 3.03167
128 2.172
129 2.31848
130 3.97043
131 2.7825
132 2.48544
133 2.85441
134 3.79178
135 2.95041
136 2.75096
137 3.04705
138 1.85027
139 2.54422
140 1.93705
141 2.48414
142 1.97525
143 3.35268
144 4.28153
145 2.0475
146 3.14016
147 2.9436
148 2.78856
149 2.52114
150 2.94287
151 2.67555
152 3.60847
153 2.37189
154 3.35114
155 2.99267
156 2.02024
157 2.77619
158 3.06749
159 3.07822
160 3.63511
161 1.80844
162 3.74537
163 2.97262
164 3.71718
165 2.62257
166 3.79295
167 3.05205
168 1.76988
169 1.86172
